turns,white_rating,black_rating,opening_ply
71,1690,1613,3
48,1622,1681,1
80,1702,1681,6
33,1568,1696,8
84,1707,1699,3
51,1453,1724,6
47,1735,1733,5
74,1744,1801,9
77,1854,1730,7
54,1705,1719,6
75,1709,1716,5
89,1694,1825,5
62,1651,1684,3
49,1706,1695,2
67,1683,1717,5
73,1707,1693,2
43,1758,1702,4
70,1713,1709,11
28,1724,1734,7
16,1730,1882,4
47,2334,1800,2
52,1680,1789,2
43,1774,1768,2
78,1711,1760,2
75,1760,1542,4
105,1713,1609,2
103,1710,1618,1
35,1374,1613,6
45,1603,1539,6
92,1564,1603,7
108,1821,1842,11
154,1512,1821,6
21,1821,1832,5
48,1832,1821,7
89,1821,1832,5
31,1832,1821,7
66,1500,1821,5
80,1821,1820,5
62,1500,1821,11
120,1877,1821,11
38,1902,1830,8
61,1830,1311,8
28,1824,1830,3
99,1548,1842,5
49,1858,1730,3
44,1891,1845,6
55,1876,1856,4
92,1867,1883,8
27,1864,1449,4
98,1922,1851,5
24,1861,1899,4
4,1527,1861,1
16,1878,1698,6
85,1878,1906,14
70,1660,1873,4
36,1707,1873,4
124,1806,1875,11
61,1864,1842,5
66,1853,1853,6
20,1882,1840,6
49,1832,1696,4
42,1704,1824,2
32,1841,1688,4
70,1695,1834,2
52,1851,1679,4
18,1527,1882,3
4,1527,1882,1
54,1500,1901,5
4,1533,1897,1
5,1894,1539,1
26,1545,1890,3
4,1552,1887,1
115,1923,1887,3
100,1961,2215,19
113,2215,1961,18
125,2215,2191,8
51,2215,2147,4
65,1803,2215,7
29,2210,1805,7
26,1807,2205,4
43,2200,1810,8
33,1805,2195,2
54,2189,2167,6
42,2051,2147,9
61,2121,2118,7
38,1500,2098,2
47,2078,1920,9
82,2151,2029,8
47,1986,2009,13
34,2143,1916,3
27,1904,1544,5
32,1547,1891,5
90,1950,1926,3
38,1902,1811,1
51,1879,1569,3
41,1805,1749,3
5,1787,1343,2
44,1560,1713,6
33,1500,1569,5
41,1541,1690,7
28,1567,1551,3
62,1540,1540,3
28,1550,1531,10
61,1435,1543,6
123,1534,1467,4
89,1524,1499,4
43,1548,1535,3
44,1545,1554,5
20,2621,1545,6
55,1544,1523,5
20,1432,1559,3
88,1369,1553,3
96,1553,1542,2
120,1543,1553,3
111,1544,1496,5
39,1519,1556,10
93,1545,1559,3
100,1529,1534,5
54,1546,1517,4
75,1500,1973,3
160,2105,1929,5
32,813,841,3
86,857,1057,5
50,857,958,3
39,1478,859,2
31,859,1500,4
29,1574,861,8
27,1186,871,2
57,1391,875,5
68,1271,883,2
95,1203,894,4
40,901,1339,2
27,1500,901,2
78,922,1120,3
74,989,791,3
4,1026,1121,2
44,1057,1240,2
45,1057,1341,3
15,1331,1083,3
37,1266,1130,2
22,1155,1484,4
58,1222,1351,2
33,1214,1222,2
41,1034,1222,4
46,1535,1273,3
36,1500,1409,2
55,1950,2212,1
49,1950,1226,2
78,1950,1885,4
29,1950,2204,2
65,1950,1500,2
66,1950,1819,4
112,1950,1477,2
70,1950,1500,3
40,1795,2036,6
33,2023,1671,2
30,1675,2008,8
53,1990,1678,2
30,1990,1465,5
11,1990,1756,2
3,1990,1779,2
67,1990,1447,2
41,1458,1980,4
28,1967,1500,2
52,1967,1295,3
30,2102,1967,6
62,1647,1566,4
35,1500,1647,5
89,1668,1642,4
119,1613,1694,5
21,1500,1500,3
65,1528,1500,3
50,1500,1412,7
60,1887,1760,3
73,1826,1900,16
42,1297,1500,1
58,1297,1230,3
38,1625,1754,3
28,1719,1625,9
26,1625,1657,9
35,1619,1625,5
35,1551,1625,9
34,1862,1358,5
38,1807,1862,9
27,1862,1387,1
80,1474,1862,5
54,1862,1807,5
65,1720,1862,8
55,1862,1690,2
67,1884,1862,5
78,1396,1862,8
51,1674,1862,4
75,2203,1862,6
36,1862,2203,10
58,1862,1722,6
12,1598,1862,5
21,1708,1862,5
56,1862,1500,1
24,1862,1513,4
32,1500,1862,6
66,1862,1449,16
45,1862,1500,4
50,1704,1862,6
18,1862,1769,7
90,1701,1862,6
75,1799,1862,4
34,1862,1701,4
70,1699,1862,6
24,1862,1579,6
18,1862,1416,5
36,1862,2073,5
99,1567,1862,3
60,1564,1862,2
77,1862,1140,8
74,1972,1952,7
61,1960,1950,5
15,2199,1955,7
102,1955,1837,11
129,1937,2090,5
25,1951,1664,5
39,1944,1776,8
62,1553,1942,5
19,1236,1941,2
83,1500,1500,3
66,1500,1500,5
89,1500,1500,3
129,1500,1500,1
27,1500,1500,2
76,1500,1500,2
55,1452,1343,6
65,1343,1376,4
63,1803,1737,5
64,1670,1692,5
69,1500,1534,3
31,1500,1421,3
15,1500,1329,5
35,1851,1712,6
107,1712,1714,7
43,1500,1712,2
72,1705,1712,3
63,1712,2015,7
34,1712,1832,2
51,1712,1615,4
60,1712,1708,4
26,1860,1712,3
70,2108,1712,7
24,1712,1959,4
124,1712,1500,4
39,1780,1712,8
58,2180,1712,3
16,1328,1712,1
52,1896,1712,7
22,1500,1591,5
43,1582,1494,7
27,1726,1589,5
41,1577,1618,2
30,1577,1534,2
125,1693,1585,7
16,1573,1590,2
53,1597,1583,3
49,1603,1594,3
59,1586,1623,2
86,1592,1783,2
52,1602,1629,1
96,1516,1593,2
114,1475,1585,3
69,1575,1571,5
40,1585,1632,2
72,2065,1976,6
63,1976,1988,10
141,1976,1987,4
92,2035,1961,6
64,1975,1908,8
90,1463,1974,3
70,1997,1480,7
68,1950,1997,2
63,2229,2002,10
63,1819,2020,3
75,2014,1827,8
94,1807,2008,4
102,2013,2274,3
87,2008,1744,2
90,2179,1991,10
96,1777,1998,5
33,1982,1917,3
52,1749,1977,4
62,1781,1971,8
63,2040,1981,10
132,1890,2139,4
55,2131,2018,10
95,2116,2252,8
59,1687,1691,12
86,1689,1668,3
150,1651,1657,3
54,1500,1990,10
74,1786,1736,7
33,1663,1758,4
161,1779,1794,2
85,1500,1688,4
76,1654,1918,8
52,1690,1913,5
204,1818,1896,6
26,1813,1887,11
64,1775,1879,3
47,1873,1651,4
103,1868,1656,5
39,1860,1770,5
50,1748,1852,3
19,1365,1850,3
30,1861,1873,11
35,1833,1873,3
46,1821,1873,5
35,2004,1881,5
32,1895,1797,5
52,1560,1892,3
132,1901,1993,5
38,1729,1894,2
86,1613,1891,3
43,1864,1892,8
34,1905,1851,9
72,1784,1897,4
23,1893,1624,6
78,1750,1885,4
45,1882,1602,6
66,1712,1875,5
29,1878,1887,10
154,1895,1977,10
80,1672,1890,4
121,1881,1828,3
140,1972,1878,9
75,1868,1824,3
36,1819,1881,10
77,1871,1841,4
33,1828,1884,3
56,1727,1877,4
129,1891,1814,13
53,1650,1910,4
22,1968,1921,6
51,1907,1946,8
37,1903,1648,6
30,1725,1896,3
89,1894,1506,5
73,1890,1617,8
114,1522,1727,13
107,1708,1528,4
92,1744,1770,7
63,1759,1790,4
36,1750,1741,6
55,1686,1681,6
85,1840,1732,4
118,1713,1637,3
55,1791,1716,3
135,1716,1763,4
78,1804,1931,3
40,1850,1804,5
114,1804,1779,7
68,1701,1500,5
48,1005,1140,6
29,1148,1057,3
14,1142,1150,6
61,1066,1326,7
59,1625,1384,6
9,1805,1384,5
80,1500,1644,1
81,1687,1771,3
103,1678,1595,2
10,2313,2168,2
32,1855,2313,6
50,2353,2313,5
41,2291,2144,10
39,2272,2061,9
50,2344,2215,6
66,2063,2183,6
66,2109,2247,5
55,2062,1978,8
65,1996,1957,9
72,1968,1882,16
57,1756,1771,8
50,1785,1432,5
57,1432,1916,5
21,1870,1479,6
48,1859,1479,6
49,2108,1500,3
68,1299,1513,1
40,1501,1513,6
9,1513,1501,4
36,1126,1513,3
98,1286,1502,9
56,1433,1481,4
128,1406,1481,7
132,1510,1461,4
48,1534,1581,4
57,1547,1564,8
75,1602,1502,1
99,1444,1651,7
59,1627,1496,4
56,1267,1627,3
69,1604,1446,9
70,1453,1576,4
77,1740,1500,2
64,1552,1625,7
70,1810,1473,2
75,1436,1484,10
104,1638,1417,2
63,2053,1914,4
67,2021,1921,4
40,1930,1979,3
80,2000,1908,4
99,1885,1607,2
120,1776,1821,2
9,1845,1750,9
62,1707,1734,1
59,1500,1603,6
57,1185,1222,1
72,1230,1334,6
115,1262,1240,4
70,1250,1286,6
29,1133,1264,4
33,1257,1141,6
17,1279,1267,11
19,1315,1264,4
100,1277,1173,3
27,1332,1287,8
95,1291,1166,4
75,1194,1308,7
44,1136,1301,3
87,1291,1262,4
29,1286,1083,5
75,1278,1173,3
52,1175,1270,4
40,1173,1262,3
73,1329,1271,5
64,1282,1285,4
52,1235,1272,1
26,1284,1261,8
13,1279,1036,4
104,1239,1269,3
55,1152,1284,4
57,1277,1122,3
97,1264,1327,11
17,1442,1270,8
23,1260,1233,9
54,1767,1260,5
72,1268,1392,6
34,1259,1417,8
56,1263,1587,8
84,1342,1248,4
29,1783,1249,8
19,1257,1380,4
144,1265,1366,6
110,1016,1262,2
47,1247,1380,8
37,1662,1501,6
60,1542,1501,7
54,1199,1501,4
137,1501,1199,6
81,1199,1501,4
83,1501,1500,4
53,1597,1501,5
65,1501,1619,6
8,1567,1501,6
55,1585,1501,6
67,1501,1590,4
26,1501,1640,8
33,1702,1501,9
73,1514,1501,3
27,1501,1500,5
50,1501,1511,5
74,1500,1501,8
130,1501,1760,3
14,1501,1787,7
51,1694,1501,3
24,1501,1503,2
94,1694,1501,3
24,1501,1606,7
57,1500,1501,1
19,1500,1501,4
47,1787,1501,7
30,1501,1646,5
17,1707,1501,3
18,1501,1500,7
24,1645,1501,9
7,1501,1797,6
27,1501,1501,3
50,1501,1626,4
20,1501,1759,3
85,1500,1501,7
87,1501,1500,4
45,1501,1513,5
63,1501,1509,5
38,1500,1501,6
39,1585,1501,5
8,1501,1609,5
90,1501,1500,5
94,1501,1500,8
29,1598,1501,4
98,1104,910,6
74,1104,1207,2
37,1104,1343,2
74,1104,1500,4
6,1104,1228,2
94,1104,1419,6
29,1104,1069,2
68,1104,1300,5
50,1104,1500,2
38,1104,1248,1
28,1104,1226,2
82,1104,1139,4
18,1104,1337,2
63,1104,1017,5
58,1104,1290,2
44,1273,1104,5
35,1500,1104,5
87,1481,1104,5
64,1104,1500,3
36,1500,1104,3
29,1356,1104,7
93,1024,1104,4
57,1336,1104,2
53,1500,1104,1
42,1104,1430,2
51,1430,1104,9
77,1408,1104,5
21,1408,1104,7
43,1499,1104,3
81,1412,1104,5
94,1072,1231,4
92,1245,1264,3
29,1233,1174,3
78,1251,1177,3
124,1174,1254,3
59,1225,1252,8
11,1216,1041,6
66,1007,1208,4
58,1226,1198,5
41,1277,1241,2
49,1233,1013,3
45,1225,1014,3
110,1026,1215,6
52,1339,1339,3
17,1390,1339,3
98,1339,1243,4
68,1327,1327,1
52,1327,1490,7
29,1444,1327,3
39,1327,1391,4
7,1500,1327,5
32,1500,1327,3
97,1313,1360,7
14,1500,1313,2
26,958,1313,6
38,1313,1500,3
11,1223,1313,1
84,1291,1313,4
9,1313,1500,6
9,1500,1313,4
33,1313,1239,4
56,1313,1500,3
17,1428,1313,4
73,1313,1078,4
35,1307,1313,4
30,1313,1500,4
27,1313,1399,6
77,1412,1313,4
31,1563,1318,6
30,1327,1420,3
87,1412,1337,2
43,1337,1382,4
60,1382,1337,4
36,1337,1382,3
77,1516,1345,6
56,1418,2003,4
44,2003,1418,4
31,1418,2003,10
54,1787,1749,6
40,1802,1691,3
18,1799,1408,5
137,2019,1805,6
38,1812,1949,15
73,1757,1825,6
141,2150,1829,3
124,1766,1819,6
76,1827,1933,3
50,1834,1994,6
48,1590,1829,8
76,1844,1731,10
55,1723,1859,2
67,1853,1675,6
110,1859,1674,11
98,1834,1848,3
48,1804,1837,3
86,1850,1811,9
47,1834,1856,3
104,1526,1830,8
168,1843,1818,3
154,1844,1713,7
90,1845,1844,2
73,1728,1859,1
26,1865,2076,13
79,2096,1870,3
71,1860,1800,10
102,1610,1856,7
75,1846,1778,11
77,1936,1843,11
23,1842,1300,9
34,1862,1556,6
78,1865,1850,12
